WARD 01,53.59863408,-113.6728513,45,0,80.84783386
WARD 01,53.59864978,-113.6728206,46,0,80.84783386
WARD 01,53.59866523,-113.6727896,47,0,80.84783386
WARD 01,53.59868346,-113.672752,48,0,80.84783386
WARD 01,53.5987042,-113.6727077,49,0,80.84783386
WARD 01,53.59871213,-113.6726912,50,0,80.84783386
WARD 01,53.59872363,-113.672668,51,0,80.84783386
WARD 01,53.59873541,-113.6726453,52,0,80.84783386
WARD 01,53.59874885,-113.6726205,53,0,80.84783386
WARD 01,53.59876247,-113.6725965,54,0,80.84783386
WARD 01,53.59877457,-113.6725764,55,0,80.84783386
WARD 01,53.5987868,-113.6725574,56,0,80.84783386
WARD 01,53.59879418,-113.6725464,57,0,80.84783386
WARD 01,53.59880189,-113.6725354,58,0,80.84783386
WARD 01,53.59880973,-113.6725246,59,0,80.84783386
WARD 01,53.59881745,-113.6725143,60,0,80.84783386
WARD 01,53.59883224,-113.6724957,61,0,80.84783386
WARD 01,53.59885285,-113.6724713,62,0,80.84783386
WARD 01,53.5988669,-113.6724542,63,0,80.84783386
WARD 01,53.59888965,-113.6724257,64,0,80.84783386
WARD 01,53.59890413,-113.672407,65,0,80.84783386
WARD 01,53.59891809,-113.6723884,66,0,80.84783386
WARD 01,53.5989319,-113.6723696,67,0,80.84783386
WARD 01,53.59894558,-113.6723504,68,0,80.84783386
WARD 01,53.59895802,-113.6723326,69,0,80.84783386
WARD 01,53.59896998,-113.672315,70,0,80.84783386
WARD 01,53.59900291,-113.6722653,71,0,80.84783386
WARD 01,53.59904045,-113.6722073,72,0,80.84783386
WARD 01,53.59908193,-113.6721418,73,0,80.84783386
WARD 01,53.59909564,-113.6721204,74,0,80.84783386
WARD 01,53.59911544,-113.6720902,75,0,80.84783386
WARD 01,53.5991355,-113.6720606,76,0,80.84783386
WARD 01,53.59915674,-113.6720302,77,0,80.84783386
WARD 01,53.59917841,-113.6720002,78,0,80.84783386
WARD 01,53.5991929,-113.6719808,79,0,80.84783386
WARD 01,53.5992364,-113.6719233,80,0,80.84783386
WARD 01,53.5992668,-113.6718826,81,0,80.84783386
WARD 01,53.59930444,-113.6718316,82,0,80.84783386
WARD 01,53.59933701,-113.6717869,83,0,80.84783386
WARD 01,53.59934907,-113.6717694,84,0,80.84783386
WARD 01,53.59936386,-113.6717468,85,0,80.84783386
WARD 01,53.59938983,-113.6717064,86,0,80.84783386
WARD 01,53.59941561,-113.6716657,87,0,80.84783386
WARD 01,53.5995964,-113.6716644,88,0,80.84783386
WARD 01,53.59962237,-113.6641528,89,0,80.84783386
WARD 01,53.5996647,-113.6515294,90,0,80.84783386
WARD 01,53.59970634,-113.6389437,91,0,80.84783386
WARD 01,53.59974924,-113.6389441,92,0,80.84783386
WARD 01,53.60176735,-113.638888,93,0,80.84783386
WARD 01,53.60180057,-113.6389255,94,0,80.84783386
WARD 01,53.60230154,-113.6389115,95,0,80.84783386
WARD 01,53.60225193,-113.6388631,96,0,80.84783386
WARD 01,53.60220146,-113.6388128,97,0,80.84783386
WARD 01,53.60215127,-113.6387617,98,0,80.84783386
WARD 01,53.6021069,-113.6387156,99,0,80.84783386
WARD 01,53.60206277,-113.6386689,100,0,80.84783386
WARD 01,53.6020134,-113.6386156,101,0,80.84783386
WARD 01,53.60196434,-113.6385615,102,0,80.84783386
WARD 01,53.60192099,-113.6385127,103,0,80.84783386
WARD 01,53.60187252,-113.6384571,104,0,80.84783386
WARD 01,53.6018297,-113.638407,105,0,80.84783386
WARD 01,53.60178184,-113.63835,106,0,80.84783386
WARD 01,53.6017343,-113.6382922,107,0,80.84783386
WARD 01,53.60169232,-113.6382401,108,0,80.84783386
WARD 01,53.60164541,-113.6381809,109,0,80.84783386
WARD 01,53.60159884,-113.6381209,110,0,80.84783386
WARD 01,53.60155773,-113.6380669,111,0,80.84783386
WARD 01,53.60151689,-113.6380124,112,0,80.84783386
WARD 01,53.60147128,-113.6379503,113,0,80.84783386
WARD 01,53.60142603,-113.6378875,114,0,80.84783386
WARD 01,53.6013861,-113.6378311,115,0,80.84783386
WARD 01,53.60134153,-113.6377669,116,0,80.84783386
WARD 01,53.60130222,-113.6377093,117,0,80.84783386
WARD 01,53.60125834,-113.6376438,118,0,80.84783386
WARD 01,53.60121966,-113.637585,119,0,80.84783386
WARD 01,53.60118127,-113.6375256,120,0,80.84783386
WARD 01,53.60113844,-113.6374582,121,0,80.84783386
WARD 01,53.601096,-113.6373901,122,0,80.84783386
WARD 01,53.6010586,-113.637329,123,0,80.84783386
WARD 01,53.60102151,-113.6372673,124,0,80.84783386
WARD 01,53.60098016,-113.6371973,125,0,80.84783386
WARD 01,53.6009392,-113.6371267,126,0,80.84783386
WARD 01,53.60089865,-113.6370554,127,0,80.84783386
WARD 01,53.60085851,-113.6369834,128,0,80.84783386
WARD 01,53.60082318,-113.6369189,129,0,80.84783386
WARD 01,53.60078381,-113.6368458,130,0,80.84783386
WARD 01,53.60074487,-113.636772,131,0,80.84783386
WARD 01,53.60070634,-113.6366976,132,0,80.84783386
WARD 01,53.60067246,-113.6366309,133,0,80.84783386
WARD 01,53.60063891,-113.6365638,134,0,80.84783386
WARD 01,53.60060157,-113.6364877,135,0,80.84783386
WARD 01,53.60056875,-113.6364196,136,0,80.84783386
WARD 01,53.60053223,-113.6363424,137,0,80.84783386
WARD 01,53.60049802,-113.6362686,138,0,80.84783386
WARD 01,53.60046409,-113.6361941,139,0,80.84783386
WARD 01,53.60043057,-113.636119,140,0,80.84783386
WARD 01,53.60039797,-113.6360447,141,0,80.84783386
WARD 01,53.60036526,-113.6359686,142,0,80.84783386
WARD 01,53.60033346,-113.6358933,143,0,80.84783386
WARD 01,53.60030169,-113.6358166,144,0,80.84783386
WARD 01,53.60027036,-113.6357394,145,0,80.84783386
WARD 01,53.60023944,-113.6356618,146,0,80.84783386
WARD 01,53.60020894,-113.6355837,147,0,80.84783386
WARD 01,53.60017886,-113.6355051,148,0,80.84783386
WARD 01,53.6001492,-113.6354261,149,0,80.84783386
WARD 01,53.60011865,-113.6353431,150,0,80.84783386
WARD 01,53.60008987,-113.6352631,151,0,80.84783386
WARD 01,53.60006153,-113.6351828,152,0,80.84783386
WARD 01,53.60003361,-113.635102,153,0,80.84783386
WARD 01,53.60000613,-113.6350208,154,0,80.84783386
WARD 01,53.59997909,-113.6349392,155,0,80.84783386
WARD 01,53.59995249,-113.6348571,156,0,80.84783386
WARD 01,53.59992633,-113.6347747,157,0,80.84783386
WARD 01,53.59990062,-113.6346919,158,0,80.84783386
WARD 01,53.59987422,-113.6346049,159,0,80.84783386
WARD 01,53.5998458,-113.6345089,160,0,80.84783386
WARD 01,53.59981805,-113.6344127,161,0,80.84783386
WARD 01,53.59979091,-113.6343161,162,0,80.84783386
WARD 01,53.59976389,-113.6342172,163,0,80.84783386
WARD 01,53.59974835,-113.6341591,164,0,80.84783386
WARD 01,53.59973257,-113.634099,165,0,80.84783386
WARD 01,53.59971746,-113.6340405,166,0,80.84783386
WARD 01,53.59970256,-113.6339819,167,0,80.84783386
WARD 01,53.5996939,-113.6339473,168,0,80.84783386
WARD 01,53.59964514,-113.6337457,169,0,80.84783386
WARD 01,53.59957847,-113.6335075,170,0,80.84783386
WARD 01,53.59945407,-113.632799,171,0,80.84783386
WARD 01,53.59943629,-113.6326924,172,0,80.84783386
WARD 01,53.5994192,-113.6325855,173,0,80.84783386
WARD 01,53.59940927,-113.6325213,174,0,80.84783386
WARD 01,53.59939959,-113.6324569,175,0,80.84783386
WARD 01,53.59939015,-113.6323924,176,0,80.84783386
WARD 01,53.59938066,-113.6323256,177,0,80.84783386
WARD 01,53.59937173,-113.6322609,178,0,80.84783386
WARD 01,53.59936305,-113.6321961,179,0,80.84783386
WARD 01,53.59935461,-113.6321312,180,0,80.84783386
WARD 01,53.59934642,-113.6320663,181,0,80.84783386
WARD 01,53.59885171,-113.6280032,182,0,80.84783386
WARD 01,53.59884389,-113.62794,183,0,80.84783386
WARD 01,53.59883589,-113.6278768,184,0,80.84783386
WARD 01,53.5988277,-113.6278136,185,0,80.84783386
WARD 01,53.59881898,-113.6277479,186,0,80.84783386
WARD 01,53.59880681,-113.6276587,187,0,80.84783386
WARD 01,53.59879428,-113.6275696,188,0,80.84783386
WARD 01,53.598781,-113.6274781,189,0,80.84783386
WARD 01,53.59876774,-113.6273893,190,0,80.84783386
WARD 01,53.59875411,-113.6273006,191,0,80.84783386
WARD 01,53.59874012,-113.6272122,192,0,80.84783386
WARD 01,53.59872578,-113.6271239,193,0,80.84783386
WARD 01,53.59871066,-113.6270332,194,0,80.84783386
WARD 01,53.59869574,-113.6269461,195,0,80.84783386
WARD 01,53.59868048,-113.6268592,196,0,80.84783386
WARD 01,53.59866486,-113.6267724,197,0,80.84783386
WARD 01,53.598648,-113.6266811,198,0,80.84783386
WARD 01,53.59863167,-113.6265947,199,0,80.84783386
WARD 01,53.59861406,-113.6265037,200,0,80.84783386
WARD 01,53.59859702,-113.6264177,201,0,80.84783386
WARD 01,53.59857963,-113.6263319,202,0,80.84783386
WARD 01,53.59856686,-113.6262701,203,0,80.84783386
WARD 01,53.59855391,-113.6262083,204,0,80.84783386
WARD 01,53.59854078,-113.6261467,205,0,80.84783386
WARD 01,53.59852747,-113.6260852,206,0,80.84783386
WARD 01,53.59851399,-113.6260238,207,0,80.84783386
WARD 01,53.59850032,-113.6259625,208,0,80.84783386
WARD 01,53.59847354,-113.6258449,209,0,80.84783386
WARD 01,53.59845936,-113.6257839,210,0,80.84783386
WARD 01,53.598445,-113.6257231,211,0,80.84783386
WARD 01,53.59843046,-113.6256624,212,0,80.84783386
WARD 01,53.59841575,-113.6256018,213,0,80.84783386
WARD 01,53.59840086,-113.6255413,214,0,80.84783386
WARD 01,53.59838579,-113.6254809,215,0,80.84783386
WARD 01,53.59837055,-113.6254207,216,0,80.84783386
WARD 01,53.59835541,-113.6253616,217,0,80.84783386
WARD 01,53.5983405,-113.6253042,218,0,80.84783386
WARD 01,53.59832436,-113.6252428,219,0,80.84783386
WARD 01,53.59830803,-113.6251816,220,0,80.84783386
WARD 01,53.59829262,-113.6251246,221,0,80.84783386
WARD 01,53.59827594,-113.6250637,222,0,80.84783386
WARD 01,53.59826021,-113.6250069,223,0,80.84783386
WARD 01,53.59824432,-113.6249503,224,0,80.84783386
WARD 01,53.59822712,-113.6248897,225,0,80.84783386
WARD 01,53.59820974,-113.6248293,226,0,80.84783386
WARD 01,53.59819336,-113.6247731,227,0,80.84783386
WARD 01,53.59817682,-113.624717,228,0,80.84783386
WARD 01,53.59815893,-113.624657,229,0,80.84783386
WARD 01,53.59814207,-113.6246012,230,0,80.84783386
WARD 01,53.59812384,-113.6245415,231,0,80.84783386
WARD 01,53.59810542,-113.6244819,232,0,80.84783386
WARD 01,53.59808808,-113.6244265,233,0,80.84783386
WARD 01,53.59806932,-113.6243673,234,0,80.84783386
WARD 01,53.59805166,-113.6243122,235,0,80.84783386
WARD 01,53.59803385,-113.6242572,236,0,80.84783386
WARD 01,53.59801459,-113.6241984,237,0,80.84783386
WARD 01,53.59799646,-113.6241437,238,0,80.84783386
WARD 01,53.59797686,-113.6240853,239,0,80.84783386
WARD 01,53.59795842,-113.6240309,240,0,80.84783386
WARD 01,53.59793849,-113.6239727,241,0,80.84783386
WARD 01,53.59791867,-113.6239156,242,0,80.84783386
WARD 01,53.59789956,-113.6238611,243,0,80.84783386
WARD 01,53.59787942,-113.6238043,244,0,80.84783386
WARD 01,53.59786,-113.6237501,245,0,80.84783386
WARD 01,53.59784043,-113.6236961,246,0,80.84783386
WARD 01,53.5978198,-113.6236398,247,0,80.84783386
WARD 01,53.59779901,-113.6235836,248,0,80.84783386
WARD 01,53.59777806,-113.6235277,249,0,80.84783386
WARD 01,53.59775694,-113.6234719,250,0,80.84783386
WARD 01,53.59773659,-113.6234187,251,0,80.84783386
WARD 01,53.59771609,-113.6233656,252,0,80.84783386
WARD 01,53.5976945,-113.6233103,253,0,80.84783386
WARD 01,53.59767369,-113.6232576,254,0,80.84783386
WARD 01,53.59765178,-113.6232027,255,0,80.84783386
WARD 01,53.59762972,-113.6231479,256,0,80.84783386
WARD 01,53.59760846,-113.6230958,257,0,80.84783386
WARD 01,53.59758599,-113.6230412,258,0,80.84783386
WARD 01,53.59756426,-113.6229889,259,0,80.84783386
WARD 01,53.59754239,-113.6229368,260,0,80.84783386
WARD 01,53.59752037,-113.6228849,261,0,80.84783386
WARD 01,53.5974982,-113.6228332,262,0,80.84783386
WARD 01,53.59747589,-113.6227817,263,0,80.84783386
WARD 01,53.59745343,-113.6227303,264,0,80.84783386
WARD 01,53.59742856,-113.622674,265,0,80.84783386
WARD 01,53.59738977,-113.6225874,266,0,80.84783386
WARD 01,53.59734826,-113.6224964,267,0,80.84783386
WARD 01,53.59730862,-113.6224109,268,0,80.84783386
WARD 01,53.59726858,-113.622326,269,0,80.84783386
WARD 01,53.59722813,-113.6222416,270,0,80.84783386
WARD 01,53.59718728,-113.6221577,271,0,80.84783386
WARD 01,53.59714602,-113.6220745,272,0,80.84783386
WARD 01,53.5971019,-113.6219869,273,0,80.84783386
WARD 01,53.59705734,-113.6219,274,0,80.84783386
WARD 01,53.59701485,-113.6218185,275,0,80.84783386
WARD 01,53.59697197,-113.6217376,276,0,80.84783386
WARD 01,53.59692871,-113.6216572,277,0,80.84783386
WARD 01,53.59688505,-113.6215775,278,0,80.84783386
WARD 01,53.59684102,-113.6214983,279,0,80.84783386
WARD 01,53.59679398,-113.6214152,280,0,80.84783386
WARD 01,53.59674917,-113.6213373,281,0,80.84783386
WARD 01,53.5941998,-113.6169672,282,0,80.84783386
WARD 01,53.59404063,-113.6166946,283,0,80.84783386
WARD 01,53.59330261,-113.6154335,284,0,80.84783386
WARD 01,53.59313115,-113.6151398,285,0,80.84783386
WARD 01,53.59295363,-113.614833,286,0,80.84783386
WARD 01,53.58485092,-113.6009612,287,0,80.84783386
WARD 01,53.58144264,-113.5951257,288,0,80.84783386
WARD 01,53.58142182,-113.5950719,289,0,80.84783386
WARD 01,53.58140144,-113.5950176,290,0,80.84783386
WARD 01,53.5813815,-113.5949628,291,0,80.84783386
WARD 01,53.58136223,-113.5949082,292,0,80.84783386
WARD 01,53.58134291,-113.5948518,293,0,80.84783386
WARD 01,53.58132387,-113.5947943,294,0,80.84783386
WARD 01,53.58130627,-113.5947394,295,0,80.84783386
WARD 01,53.5812891,-113.5946841,296,0,80.84783386
WARD 01,53.58127236,-113.5946285,297,0,80.84783386
WARD 01,53.58125339,-113.5945631,298,0,80.84783386
WARD 01,53.58123762,-113.5945067,299,0,80.84783386
WARD 01,53.58122228,-113.5944499,300,0,80.84783386
WARD 01,53.58120739,-113.5943928,301,0,80.84783386
WARD 01,53.58119296,-113.5943354,302,0,80.84783386
WARD 01,53.58117898,-113.5942777,303,0,80.84783386
WARD 01,53.58116545,-113.5942196,304,0,80.84783386
WARD 01,53.58115238,-113.5941613,305,0,80.84783386
WARD 01,53.58113771,-113.5940929,306,0,80.84783386
WARD 01,53.58112564,-113.5940339,307,0,80.84783386
WARD 01,53.58111404,-113.5939747,308,0,80.84783386
WARD 01,53.5811029,-113.5939152,309,0,80.84783386
WARD 01,53.58109223,-113.5938555,310,0,80.84783386
WARD 01,53.58108203,-113.5937956,311,0,80.84783386
WARD 01,53.5810723,-113.5937354,312,0,80.84783386
WARD 01,53.58106304,-113.5936751,313,0,80.84783386
WARD 01,53.58105427,-113.5936145,314,0,80.84783386
WARD 01,53.58104597,-113.5935537,315,0,80.84783386
WARD 01,53.58103689,-113.5934826,316,0,80.84783386
WARD 01,53.58102962,-113.5934215,317,0,80.84783386
WARD 01,53.58102284,-113.5933602,318,0,80.84783386
WARD 01,53.58101654,-113.5932988,319,0,80.84783386
WARD 01,53.58100981,-113.5932269,320,0,80.84783386
WARD 01,53.58100456,-113.5931652,321,0,80.84783386
WARD 01,53.58099905,-113.5930931,322,0,80.84783386
WARD 01,53.58099485,-113.5930311,323,0,80.84783386
WARD 01,53.58099115,-113.5929691,324,0,80.84783386
WARD 01,53.58098793,-113.592907,325,0,80.84783386
WARD 01,53.58098479,-113.5928345,326,0,80.84783386
WARD 01,53.58098263,-113.5927722,327,0,80.84783386
WARD 01,53.58098096,-113.5927099,328,0,80.84783386
WARD 01,53.58097978,-113.5926476,329,0,80.84783386
WARD 01,53.58097909,-113.5925853,330,0,80.84783386
WARD 01,53.58097889,-113.592523,331,0,80.84783386
WARD 01,53.58097918,-113.5924606,332,0,80.84783386
WARD 01,53.58098014,-113.5923879,333,0,80.84783386
WARD 01,53.58098149,-113.5923256,334,0,80.84783386
WARD 01,53.58098333,-113.5922634,335,0,80.84783386
WARD 01,53.58098566,-113.5922011,336,0,80.84783386
WARD 01,53.58098848,-113.592139,337,0,80.84783386
WARD 01,53.58099179,-113.5920769,338,0,80.84783386
WARD 01,53.58099559,-113.5920149,339,0,80.84783386
WARD 01,53.58099988,-113.591953,340,0,80.84783386
WARD 01,53.58100465,-113.5918911,341,0,80.84783386
WARD 01,53.5810099,-113.5918294,342,0,80.84783386
WARD 01,53.58101565,-113.5917678,343,0,80.84783386
WARD 01,53.58102296,-113.5916962,344,0,80.84783386
WARD 01,53.58102975,-113.5916349,345,0,80.84783386
WARD 01,53.58103702,-113.5915737,346,0,80.84783386
WARD 01,53.58104477,-113.5915128,347,0,80.84783386
WARD 01,53.581053,-113.591452,348,0,80.84783386
WARD 01,53.5810632,-113.5913813,349,0,80.84783386
WARD 01,53.58107246,-113.5913209,350,0,80.84783386
WARD 01,53.5810822,-113.5912608,351,0,80.84783386
WARD 01,53.58109241,-113.5912008,352,0,80.84783386
WARD 01,53.58055126,-113.5935998,353,0,80.84783386
WARD 01,53.58034004,-113.5932382,354,0,80.84783386
WARD 01,53.58023426,-113.5937071,355,0,80.84783386
WARD 01,53.58002304,-113.5933455,356,0,80.84783386
WARD 01,53.57964177,-113.5926979,357,0,80.84783386
WARD 01,53.57962323,-113.592767,358,0,80.84783386
WARD 01,53.57954024,-113.5927089,359,0,80.84783386
WARD 01,53.57884535,-113.5922568,360,0,80.84783386
WARD 01,53.57928258,-113.5903596,361,0,80.84783386
WARD 01,53.5735623,-113.5903958,362,0,80.84783386
WARD 01,53.57041888,-113.590411,363,0,80.84783386
WARD 01,53.56653798,-113.5904104,364,0,80.84783386
WARD 01,53.56559335,-113.5903945,365,0,80.84783386
WARD 01,53.56306681,-113.5904057,366,0,80.84783386
WARD 01,53.56078859,-113.5903984,367,0,80.84783386
WARD 01,53.55892686,-113.5904018,368,0,80.84783386
WARD 01,53.55891171,-113.5872355,369,0,80.84783386
WARD 01,53.55888856,-113.5841905,370,0,80.84783386
WARD 01,53.55888915,-113.5811602,371,0,80.84783386
WARD 01,53.55889205,-113.5796407,372,0,80.84783386
WARD 01,53.5588934,-113.577973,373,0,80.84783386
WARD 01,53.55585047,-113.5779863,374,0,80.84783386
WARD 01,53.55415623,-113.5779827,375,0,80.84783386
WARD 01,53.55355228,-113.5779773,376,0,80.84783386
WARD 01,53.55259788,-113.5779719,377,0,80.84783386
WARD 01,53.55106116,-113.5779651,378,0,80.84783386
WARD 01,53.54950393,-113.5779938,379,0,80.84783386
WARD 01,53.54861181,-113.5780899,380,0,80.84783386
WARD 01,53.54635856,-113.5780992,381,0,80.84783386
WARD 01,53.54402142,-113.5780819,382,0,80.84783386
WARD 01,53.54328439,-113.5780725,383,0,80.84783386
WARD 01,53.54174423,-113.5780507,384,0,80.84783386
WARD 01,53.54204553,-113.5765983,385,0,80.84783386
WARD 01,53.54210984,-113.5759564,386,0,80.84783386
WARD 01,53.54214058,-113.5747441,387,0,80.84783386
WARD 01,53.54210412,-113.574272,388,0,80.84783386
WARD 01,53.54198683,-113.5741139,389,0,80.84783386
WARD 01,53.54156975,-113.5740583,390,0,80.84783386
WARD 01,53.54137471,-113.5738539,391,0,80.84783386
WARD 01,53.54130882,-113.5737598,392,0,80.84783386
WARD 01,53.54130717,-113.5726578,393,0,80.84783386
WARD 01,53.54126229,-113.5725491,394,0,80.84783386
WARD 01,53.54114978,-113.5725495,395,0,80.84783386
WARD 01,53.54103297,-113.5725492,396,0,80.84783386
WARD 01,53.5401938,-113.5703848,397,0,80.84783386
WARD 01,53.5400475,-113.5695653,398,0,80.84783386
WARD 01,53.54023311,-113.5689135,399,0,80.84783386
WARD 01,53.54005275,-113.5682644,400,0,80.84783386
WARD 01,53.54005184,-113.5675095,401,0,80.84783386
WARD 01,53.53989354,-113.5673921,402,0,80.84783386
WARD 01,53.53978574,-113.5671322,403,0,80.84783386
WARD 01,53.53974191,-113.5668782,404,0,80.84783386
WARD 01,53.53973647,-113.5656669,405,0,80.84783386
WARD 01,53.53946866,-113.565661,406,0,80.84783386
WARD 01,53.53916316,-113.5642434,407,0,80.84783386
WARD 01,53.53944883,-113.5620395,408,0,80.84783386
WARD 01,53.5396972,-113.561362,409,0,80.84783386
WARD 01,53.54006427,-113.560656,410,0,80.84783386
WARD 01,53.54014556,-113.5604261,411,0,80.84783386
WARD 01,53.54017949,-113.5601897,412,0,80.84783386
WARD 01,53.54017869,-113.5599724,413,0,80.84783386
WARD 01,53.54014069,-113.5597042,414,0,80.84783386
WARD 01,53.53926848,-113.5566718,415,0,80.84783386
WARD 01,53.53920467,-113.5563178,416,0,80.84783386
WARD 01,53.53918704,-113.5559757,417,0,80.84783386
WARD 01,53.53925095,-113.5555554,418,0,80.84783386
WARD 01,53.53941067,-113.5551736,419,0,80.84783386
WARD 01,53.53900665,-113.5551757,420,0,80.84783386
WARD 01,53.53893974,-113.5550238,421,0,80.84783386
WARD 01,53.53805584,-113.5550229,422,0,80.84783386
WARD 01,53.53729767,-113.5550215,423,0,80.84783386
WARD 01,53.53666918,-113.5540323,424,0,80.84783386
WARD 01,53.53607478,-113.5550464,425,0,80.84783386
WARD 01,53.53543954,-113.5558132,426,0,80.84783386
WARD 01,53.53461219,-113.5565819,427,0,80.84783386
WARD 01,53.5338797,-113.5570272,428,0,80.84783386
WARD 01,53.53286744,-113.5574022,429,0,80.84783386
WARD 01,53.53187191,-113.5576163,430,0,80.84783386
WARD 01,53.53059283,-113.5575919,431,0,80.84783386
WARD 01,53.52982719,-113.5573583,432,0,80.84783386
WARD 01,53.52915123,-113.5570001,433,0,80.84783386
WARD 01,53.52774021,-113.5559443,434,0,80.84783386
WARD 01,53.52657249,-113.5547286,435,0,80.84783386
WARD 01,53.52557608,-113.5533624,436,0,80.84783386
WARD 01,53.52491146,-113.5521073,437,0,80.84783386
WARD 01,53.52421378,-113.5503226,438,0,80.84783386
WARD 01,53.5235056,-113.5485381,439,0,80.84783386
WARD 01,53.52289466,-113.5470695,440,0,80.84783386
WARD 01,53.52206322,-113.5455043,441,0,80.84783386
WARD 01,53.52102543,-113.5440955,442,0,80.84783386
WARD 01,53.5203663,-113.543409,443,0,80.84783386
WARD 01,53.51890684,-113.5424338,444,0,80.84783386
WARD 01,53.51827127,-113.5421705,445,0,80.84783386
WARD 01,53.51742199,-113.5419625,446,0,80.84783386
WARD 01,53.51652974,-113.5418032,447,0,80.84783386
WARD 01,53.51523512,-113.5417207,448,0,80.84783386
WARD 01,53.51411409,-113.5419017,449,0,80.84783386
WARD 01,53.51316598,-113.5421773,450,0,80.84783386
WARD 01,53.51227596,-113.542597,451,0,80.84783386
WARD 01,53.51202885,-113.5428237,452,0,80.84783386
WARD 01,53.51200778,-113.5447711,453,0,80.84783386
WARD 01,53.5120118,-113.5496,454,0,80.84783386
WARD 01,53.51211114,-113.5497495,455,0,80.84783386
WARD 01,53.51264387,-113.5517267,456,0,80.84783386
WARD 01,53.51273817,-113.5518825,457,0,80.84783386
WARD 01,53.51297158,-113.5517832,458,0,80.84783386
WARD 01,53.51334886,-113.5515091,459,0,80.84783386
WARD 01,53.51408444,-113.5515069,460,0,80.84783386
WARD 01,53.51468158,-113.5516471,461,0,80.84783386
WARD 01,53.51470853,-113.551647,462,0,80.84783386
WARD 01,53.51470719,-113.5499955,463,0,80.84783386
WARD 01,53.51467981,-113.5499503,464,0,80.84783386
WARD 01,53.51467914,-113.5493068,465,0,80.84783386
WARD 01,53.5147339,-113.5493063,466,0,80.84783386
WARD 01,53.51510357,-113.5493064,467,0,80.84783386
WARD 01,53.51521655,-113.5493046,468,0,80.84783386
WARD 01,53.51521818,-113.5499958,469,0,80.84783386
WARD 01,53.51649008,-113.549992,470,0,80.84783386
WARD 01,53.51648965,-113.5500421,471,0,80.84783386
WARD 01,53.51649066,-113.550472,472,0,80.84783386
WARD 01,53.5165967,-113.5506711,473,0,80.84783386
WARD 01,53.51677056,-113.5505911,474,0,80.84783386
WARD 01,53.51687162,-113.550591,475,0,80.84783386
WARD 01,53.51710421,-113.5509123,476,0,80.84783386
WARD 01,53.51705194,-113.5511474,477,0,80.84783386
WARD 01,53.51703911,-113.5511394,478,0,80.84783386
WARD 01,53.51701205,-113.5512611,479,0,80.84783386
WARD 01,53.51699075,-113.5512913,480,0,80.84783386
WARD 01,53.51693492,-113.5515424,481,0,80.84783386
WARD 01,53.51681362,-113.5516839,482,0,80.84783386
WARD 01,53.51645596,-113.5516837,483,0,80.84783386
WARD 01,53.51645627,-113.5523816,484,0,80.84783386
