AMBLESIDE,53.42856928,-113.5793468,208,5505,7
AMBLESIDE,53.42857166,-113.5793134,209,5505,7
AMBLESIDE,53.42857386,-113.5792799,210,5505,7
AMBLESIDE,53.42857588,-113.5792463,211,5505,7
AMBLESIDE,53.42857772,-113.5792128,212,5505,7
AMBLESIDE,53.42857938,-113.5791792,213,5505,7
AMBLESIDE,53.42858086,-113.5791456,214,5505,7
AMBLESIDE,53.42858313,-113.5790831,215,5505,7
AMBLESIDE,53.42858478,-113.5790206,216,5505,7
AMBLESIDE,53.42858541,-113.5789869,217,5505,7
AMBLESIDE,53.42858586,-113.5789532,218,5505,7
AMBLESIDE,53.42858622,-113.5788906,219,5505,7
AMBLESIDE,53.42858615,-113.5788569,220,5505,7
AMBLESIDE,53.42858591,-113.5788232,221,5505,7
AMBLESIDE,53.42858497,-113.5787607,222,5505,7
AMBLESIDE,53.42858343,-113.5786986,223,5505,7
AMBLESIDE,53.42858128,-113.5786366,224,5505,7
AMBLESIDE,53.42857852,-113.5785746,225,5505,7
AMBLESIDE,53.42857514,-113.5785128,226,5505,7
AMBLESIDE,53.42857116,-113.578451,227,5505,7
AMBLESIDE,53.42856656,-113.5783893,228,5505,7
AMBLESIDE,53.42856126,-113.5783267,229,5505,7
AMBLESIDE,53.42850698,-113.577752,230,5505,7
AMBLESIDE,53.42817918,-113.5742933,231,5505,7
AMBLESIDE,53.42776961,-113.5692327,232,5505,7
AMBLESIDE,53.42773766,-113.5675724,233,5505,7
AMBLESIDE,53.42777444,-113.566309,234,5505,7
AMBLESIDE,53.42774122,-113.5663361,235,5505,7
AMBLESIDE,53.42770651,-113.566365,236,5505,7
AMBLESIDE,53.42767195,-113.5663945,237,5505,7
AMBLESIDE,53.42763757,-113.5664246,238,5505,7
AMBLESIDE,53.42760172,-113.5664566,239,5505,7
AMBLESIDE,53.42756769,-113.5664878,240,5505,7
AMBLESIDE,53.42753383,-113.5665194,241,5505,7
AMBLESIDE,53.42750015,-113.5665516,242,5505,7
AMBLESIDE,53.42746506,-113.566586,243,5505,7
AMBLESIDE,53.42743176,-113.5666193,244,5505,7
AMBLESIDE,53.42739865,-113.5666531,245,5505,7
AMBLESIDE,53.42736573,-113.5666874,246,5505,7
AMBLESIDE,53.42733144,-113.5667239,247,5505,7
AMBLESIDE,53.42729892,-113.5667593,248,5505,7
AMBLESIDE,53.4272666,-113.5667952,249,5505,7
AMBLESIDE,53.42723448,-113.5668316,250,5505,7
AMBLESIDE,53.42720257,-113.5668685,251,5505,7
AMBLESIDE,53.42719627,-113.5680181,252,5505,7
AMBLESIDE,53.42700577,-113.5685624,253,5505,7
AMBLESIDE,53.42681287,-113.5688355,254,5505,7
AMBLESIDE,53.42639974,-113.5691199,255,5505,7
AMBLESIDE,53.42623308,-113.569402,256,5505,7
AMBLESIDE,53.42609993,-113.5699129,257,5505,7
AMBLESIDE,53.42607203,-113.5700764,258,5505,7
AMBLESIDE,53.4258615,-113.5701354,259,5505,7
AMBLESIDE,53.42539037,-113.570512,260,5505,7
AMBLESIDE,53.42500162,-113.5698218,261,5505,7
AMBLESIDE,53.42490517,-113.5698217,262,5505,7
AMBLESIDE,53.42489587,-113.5899841,263,5505,7
AMBLESIDE,53.42487681,-113.6012034,264,5505,7
AMBLESIDE,53.42446628,-113.6026509,265,5505,7
AMBLESIDE,53.42416575,-113.6035236,266,5505,7
AMBLESIDE,53.4236613,-113.6045028,267,5505,7
AMBLESIDE,53.42324251,-113.6052549,268,5505,7
AMBLESIDE,53.42230207,-113.6070502,269,5505,7
AMBLESIDE,53.42219096,-113.6072585,270,5505,7
AMBLESIDE,53.4218584,-113.6079646,271,5505,7
AMBLESIDE,53.4215508,-113.6090107,272,5505,7
AMBLESIDE,53.42137746,-113.6099351,273,5505,7
AMBLESIDE,53.4212342,-113.6109661,274,5505,7
AMBLESIDE,53.42126129,-113.614641,275,5505,7
AMBLESIDE,53.42485261,-113.6146383,276,5505,7
AMBLESIDE,53.4286226,-113.6146658,277,5505,7
AMBLESIDE,53.43337175,-113.6147221,278,5505,7
AMBLESIDE,53.4338003,-113.6141501,279,5505,7
AMBLESIDE,53.4348774,-113.6137448,280,5505,7
AMBLESIDE,53.43585044,-113.6132122,281,5505,7
AMBLESIDE,53.43674446,-113.6123845,282,5505,7
AMBLESIDE,53.43773958,-113.6112622,283,5505,7
AMBLESIDE,53.43952324,-113.6064462,284,5505,7
ANTHONY HENDAY,53.5267011,-113.663009,1,4011,8
ANTHONY HENDAY,53.52723427,-113.6620784,2,4011,8
ANTHONY HENDAY,53.52915007,-113.6618902,3,4011,8
ANTHONY HENDAY,53.52923253,-113.6642128,4,4011,8
